Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	d99c451c-32a2-43d1-acad-d5a8aef429a7
Plate Name	Feeder free HiPSCi 21.05.14
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Nuclei Selected

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Object No in Clumped Nuclei Selected	
5	6	1	0	7	27	1193	399	[1162,373,1256,427]					30	7	
5	6	1	0	8	1	1190	24	[1183,17,1203,34]					4	1	
5	6	1	0	8	2	1179	41	[1172,35,1186,49]					5	3	
5	6	1	0	8	3	1126	42	[1118,34,1138,51]					6	3	
5	6	1	0	8	4	1172	52	[1161,45,1180,63]					7	3	
5	6	1	0	8	5	1153	66	[1133,41,1170,97]					8	3	
5	6	1	0	8	6	1252	82	[1225,26,1273,142]					9	2	
5	6	1	0	8	7	1152	97	[1138,86,1168,108]					11	3	
5	6	1	0	8	8	818	103	[805,76,843,139]					12	4	
5	6	1	0	8	9	502	109	[486,99,514,123]					13	5	
5	6	1	0	8	10	661	120	[640,106,679,133]					14	6	
5	6	1	0	8	11	486	127	[467,111,506,143]					15	5	
5	6	1	0	8	12	820	130	[815,125,827,136]					16	4	
5	6	1	0	8	13	1331	256	[1305,214,1348,279]					17	8	
5	6	1	0	8	14	446	246	[430,207,462,261]					18	7	
5	6	1	0	8	15	446	278	[408,250,471,302]					19	7	
5	6	1	0	8	16	1122	358	[1106,309,1139,403]					20	9	
5	6	1	0	8	17	699	437	[665,409,726,472]					21	11	
5	6	1	0	8	18	1235	426	[1211,408,1266,452]					22	10	
5	6	1	0	8	19	671	449	[663,438,679,462]					23	11	
5	6	1	0	8	20	1305	467	[1268,415,1331,493]					24	12	
5	6	1	0	8	21	1325	492	[1310,472,1348,534]					25	12	
5	6	1	0	8	22	1278	538	[1266,524,1291,554]					27	13	
5	6	1	0	8	23	483	563	[461,546,502,583]					28	15	
5	6	1	0	8	24	796	570	[785,559,806,594]					29	18	
5	6	1	0	8	25	1027	599	[989,556,1040,619]					30	16	
5	6	1	0	8	26	1182	601	[1161,557,1204,639]					31	17	
5	6	1	0	8	27	1043	614	[1031,602,1054,628]					32	16	
5	6	1	0	8	28	728	621	[702,588,748,673]					33	19	
5	6	1	0	8	29	1056	628	[1045,608,1083,655]					34	16	
5	6	1	0	8	30	903	680	[875,661,925,701]					35	20	
5	6	1	0	8	31	413	699	[397,677,431,719]					36	21	
5	6	1	0	8	32	1008	692	[982,651,1021,707]					37	20	
5	6	1	0	8	33	443	699	[425,684,462,722]					38	21	
5	6	1	0	8	34	983	730	[919,694,1006,750]					39	20	
5	6	1	0	8	35	1017	712	[1004,700,1031,745]					40	20	
5	6	1	0	8	36	429	717	[412,706,455,729]					41	21	
5	6	1	0	8	37	1036	724	[1023,714,1049,735]					42	20	
5	6	1	0	8	38	954	737	[917,705,982,752]					43	20	
5	6	1	0	8	39	912	728	[899,713,946,752]					44	20	
5	6	1	0	8	40	1043	746	[1031,735,1072,777]					45	20	
5	6	1	0	8	41	920	759	[886,744,941,784]					46	20	
5	6	1	0	8	42	1018	789	[1002,770,1048,815]					47	20	
5	6	1	0	8	43	969	791	[959,783,986,811]					48	20	
5	6	1	0	8	44	1039	941	[1023,923,1055,963]					49	22	
5	6	1	0	8	45	438	968	[414,938,456,999]					50	23	
5	6	1	0	8	46	571	980	[557,970,600,990]					51	24	
5	6	1	0	8	47	591	997	[534,984,605,1011]					52	24	
5	6	1	0	8	48	173	556	[154,536,192,574]					55	14	
5	6	1	0	8	49	983	767	[932,741,1020,845]					56	20	
5	6	1	0	9	1	206	38	[161,29,218,58]					1	1	
5	6	1	0	9	2	336	129	[320,113,354,156]					2	2	
5	6	1	0	9	3	747	186	[717,147,775,216]					3	3	
5	6	1	0	9	4	776	195	[759,182,831,215]					4	3	
5	6	1	0	9	5	510	285	[492,270,525,305]					5	4	
5	6	1	0	9	6	1329	303	[1303,279,1352,336]					6	5	
5	6	1	0	9	7	1321	353	[1282,331,1351,403]					7	5	
5	6	1	0	9	8	1278	386	[1256,370,1301,403]					8	6	
5	6	1	0	9	9	300	394	[293,387,307,404]					9	7	
5	6	1	0	9	10	1245	401	[1192,383,1260,422]					10	6	
5	6	1	0	9	11	122	406	[102,390,138,434]					11	8	
5	6	1	0	9	12	314	411	[300,395,328,430]					12	7	
5	6	1	0	9	13	1266	407	[1255,399,1274,419]					13	6	
5	6	1	0	9	14	1286	409	[1274,390,1305,422]					14	6	
5	6	1	0	9	15	330	429	[314,415,362,456]					15	7	
5	6	1	0	9	16	1274	428	[1259,416,1294,454]					16	6	
5	6	1	0	9	17	643	555	[629,532,658,613]					18	9	
5	6	1	0	9	18	848	596	[831,567,869,623]					19	10	
5	6	1	0	9	19	472	609	[459,596,485,626]					20	11	
5	6	1	0	9	20	260	654	[246,640,273,669]					22	13	
5	6	1	0	9	21	690	641	[676,610,713,696]					23	12	
5	6	1	0	9	22	943	732	[927,719,957,766]					24	14	
5	6	1	0	9	23	231	756	[220,745,242,768]					25	15	
5	6	1	0	9	24	523	770	[342,745,559,889]					26	16	
5	6	1	0	9	25	317	871	[287,845,341,895]					27	17	
5	6	1	0	9	26	898	967	[886,954,910,981]					28	18	
5	6	1	0	9	27	1259	450	[1217,419,1291,499]					30	6	
5	6	1	0	9	28	711	704	[661,688,763,734]					31	12	
5	7	1	0	1	1	231	49	[186,14,274,77]					5	1	
5	7	1	0	1	2	272	36	[257,14,290,52]					6	1	
5	7	1	0	1	3	331	71	[310,47,367,117]					7	2	
5	7	1	0	1	4	172	80	[149,59,191,96]					8	1	
5	7	1	0	1	5	112	80	[77,58,134,101]					9	3	
5	7	1	0	1	6	197	84	[185,74,212,97]					10	1	
5	7	1	0	1	7	130	101	[113,90,145,116]					11	3	
5	7	1	0	1	8	147	129	[127,108,165,147]					12	3	
5	7	1	0	1	9	342	121	[330,109,353,143]					13	2	
5	7	1	0	1	10	706	138	[687,108,727,178]					14	4	
5	7	1	0	1	11	160	148	[148,136,184,179]					15	3	
5	7	1	0	1	12	566	184	[505,153,604,205]					16	5	
5	7	1	0	1	13	614	194	[573,159,642,218]					17	5	
5	7	1	0	1	14	539	227	[512,186,566,257]					18	5	
5	7	1	0	1	15	738	204	[719,185,761,219]					19	6	
5	7	1	0	1	16	570	216	[558,205,587,228]					20	5	
5	7	1	0	1	17	751	222	[733,200,767,239]					21	6	
5	7	1	0	1	18	598	226	[581,209,626,248]					22	5	
5	7	1	0	1	19	673	228	[664,212,685,257]					23	7	
5	7	1	0	1	20	580	239	[564,226,594,255]					24	5	
5	7	1	0	1	21	1112	234	[1107,229,1119,241]					25	8	
5	7	1	0	1	22	767	242	[756,231,781,260]					26	6	
5	7	1	0	1	23	780	263	[765,249,796,282]					27	6	
5	7	1	0	1	24	323	294	[309,277,344,314]					28	11	
5	7	1	0	1	25	968	290	[942,261,990,315]					29	9	
5	7	1	0	1	26	207	293	[184,284,227,306]					30	12	
5	7	1	0	1	27	227	301	[204,291,244,312]					31	12	
5	7	1	0	1	28	79	309	[59,262,106,341]					32	10	
5	7	1	0	1	29	655	329	[645,315,667,343]					33	13	
5	7	1	0	1	30	1008	340	[984,312,1033,373]					34	9	
5	7	1	0	1	31	78	343	[56,326,92,395]					35	10	
5	7	1	0	1	32	105	356	[88,336,138,378]					36	10	
5	7	1	0	1	33	320	358	[294,331,343,382]					37	14	
5	7	1	0	1	34	471	374	[456,360,488,389]					38	15	
5	7	1	0	1	35	858	378	[815,364,881,394]					39	17	
5	7	1	0	1	36	669	375	[661,370,678,380]					40	16	
5	7	1	0	1	37	320	393	[294,359,366,415]					41	14	
5	7	1	0	1	38	657	390	[627,369,689,405]					42	16	
5	7	1	0	1	39	938	388	[894,369,976,405]					43	18	
5	7	1	0	1	40	699	386	[686,363,723,401]					44	16	
5	7	1	0	1	41	749	386	[724,379,760,394]					45	16	
5	7	1	0	1	42	361	405	[340,379,407,439]					46	14	
5	7	1	0	1	43	115	422	[76,405,134,439]					47	10	
5	7	1	0	1	44	301	443	[270,406,356,481]					48	14	
5	7	1	0	1	45	621	421	[602,410,633,436]					49	19	
5	7	1	0	1	46	898	430	[880,417,914,466]					50	18	
5	7	1	0	1	47	610	436	[599,425,630,448]					51	19	
5	7	1	0	1	48	102	439	[85,426,117,466]					52	10	
5	7	1	0	1	49	848	454	[825,421,878,470]					53	18	
5	7	1	0	1	50	125	453	[109,435,137,473]					54	10	
5	7	1	0	1	51	816	472	[790,451,862,512]					55	18	
5	7	1	0	1	52	126	480	[112,469,148,530]					56	10	
5	7	1	0	1	53	787	487	[745,476,805,504]					57	18	
5	7	1	0	1	54	215	537	[198,524,230,554]					58	20	
5	7	1	0	1	55	204	553	[194,535,215,570]					59	20	
5	7	1	0	1	56	532	579	[507,552,551,654]					60	21	
5	7	1	0	1	57	429	588	[411,576,446,601]					61	22	
5	7	1	0	1	58	281	621	[271,607,293,629]					62	23	
5	7	1	0	1	59	300	649	[285,624,317,671]					63	23	
5	7	1	0	1	60	279	638	[270,628,288,649]					64	23	
5	7	1	0	1	61	524	692	[497,660,552,739]					65	24	
5	7	1	0	1	62	976	692	[970,685,984,701]					66	25	
5	7	1	0	1	63	479	702	[423,666,500,719]					67	24	
5	7	1	0	1	64	505	716	[493,691,526,754]					68	24	
5	7	1	0	1	65	1001	737	[978,715,1021,757]					69	28	
5	7	1	0	1	66	617	724	[594,692,646,753]					70	26	
5	7	1	0	1	67	290	737	[263,711,347,752]					71	27	
5	7	1	0	1	68	578	744	[528,721,600,778]					72	26	
5	7	1	0	1	69	851	748	[822,728,895,777]					73	29	
5	7	1	0	1	70	266	765	[185,743,293,792]					74	27	
5	7	1	0	1	71	413	780	[371,746,444,801]					75	31	
5	7	1	0	1	72	598	784	[583,745,635,844]					76	26	
5	7	1	0	1	73	762	787	[713,732,796,820]					77	30	
5	7	1	0	1	74	568	793	[545,760,596,843]					78	26	
5	7	1	0	1	75	389	791	[378,774,400,804]					79	31	
5	7	1	0	1	76	406	802	[396,793,441,814]					80	31	
5	7	1	0	1	77	798	799	[789,788,814,812]					81	30	
5	7	1	0	1	78	827	815	[789,774,875,845]					82	30	
5	7	1	0	1	79	399	828	[379,804,424,871]					83	31	
5	7	1	0	1	80	883	843	[872,829,909,860]					84	30	
5	7	1	0	1	81	914	859	[904,848,936,877]					85	30	
5	7	1	0	1	82	942	874	[930,861,961,890]					86	30	
5	7	1	0	1	83	506	889	[466,857,527,931]					87	33	
5	7	1	0	1	84	980	892	[956,874,1005,913]					88	30	
5	7	1	0	1	85	581	894	[545,860,609,916]					89	33	
5	7	1	0	1	86	544	908	[513,892,572,942]					90	33	
5	7	1	0	1	87	96	904	[39,890,137,919]					91	35	
5	7	1	0	1	88	647	913	[617,890,669,940]					92	33	
5	7	1	0	1	89	144	911	[134,901,182,925]					93	35	
5	7	1	0	1	90	512	920	[499,907,525,933]					94	33	
5	7	1	0	1	91	676	924	[662,909,704,949]					95	33	
5	7	1	0	1	92	489	926	[476,910,503,940]					96	33	
5	7	1	0	1	93	615	929	[604,912,629,952]					97	33	
5	7	1	0	1	94	1191	897	[1176,881,1262,1003]					98	34	
5	7	1	0	1	95	1272	930	[1253,912,1315,954]					99	34	
5	7	1	0	1	96	643	938	[631,925,678,966]					100	33	
5	7	1	0	1	97	493	951	[470,931,513,1000]					101	33	
5	7	1	0	1	98	1096	946	[1071,928,1118,963]					102	36	
5	7	1	0	1	99	1326	942	[1310,907,1353,960]					103	34	
5	7	1	0	1	100	687	959	[675,938,725,975]					105	33	
5	7	1	0	1	101	652	966	[639,953,662,979]					106	33	
5	7	1	0	1	102	586	956	[567,913,605,987]					107	33	
5	7	1	0	1	103	624	961	[604,943,671,1011]					109	33	
5	7	1	0	1	104	114	390	[71,367,139,415]					115	10	
5	7	1	0	1	105	905	403	[877,375,932,423]					116	18	
5	7	1	0	1	106	794	906	[772,856,823,932]					117	32	
5	7	1	0	1	107	1210	930	[1186,908,1234,963]					118	34	
5	7	1	0	2	1	480	23	[464,8,496,39]					3	1	
5	7	1	0	2	2	367	26	[329,14,382,38]					4	2	
5	7	1	0	2	3	390	29	[381,19,402,38]					5	2	
5	7	1	0	2	4	411	26	[402,16,422,39]					7	2	
5	7	1	0	2	5	756	53	[728,37,790,83]					8	4	
5	7	1	0	2	6	135	86	[122,45,155,106]					9	5	
5	7	1	0	2	7	602	90	[578,32,672,103]					10	3	
5	7	1	0	2	8	588	107	[565,82,605,175]					11	3	
5	7	1	0	2	9	158	111	[143,95,224,134]					12	5	
5	7	1	0	2	10	133	122	[122,105,146,138]					13	5	
5	7	1	0	2	11	823	120	[804,100,843,144]					14	7	
5	7	1	0	2	12	791	131	[747,112,808,149]					15	7	
5	7	1	0	2	13	412	152	[378,84,450,180]					16	6	
5	7	1	0	2	14	451	142	[432,108,486,177]					17	6	
5	7	1	0	2	15	127	142	[118,133,143,155]					18	5	
5	7	1	0	2	16	842	144	[832,134,887,175]					19	7	
5	7	1	0	2	17	119	155	[108,144,127,171]					20	5	
5	7	1	0	2	18	618	165	[592,146,634,179]					21	3	
5	7	1	0	2	19	648	169	[631,152,665,188]					22	3	
5	7	1	0	2	20	98	186	[77,167,116,222]					23	5	
5	7	1	0	2	21	581	188	[560,151,620,221]					24	3	
5	7	1	0	2	22	1153	174	[1105,139,1187,219]					25	8	
5	7	1	0	2	23	625	186	[607,175,634,194]					26	3	
5	7	1	0	2	24	514	185	[485,169,544,203]					28	6	
5	7	1	0	2	25	652	204	[631,187,670,220]					29	3	
5	7	1	0	2	26	369	221	[345,201,402,236]					30	6	
5	7	1	0	2	27	450	227	[399,200,502,242]					31	6	
5	7	1	0	2	28	92	235	[81,218,102,268]					32	5	
5	7	1	0	2	29	855	256	[833,212,879,279]					33	9	
5	7	1	0	2	30	459	249	[448,238,475,261]					34	6	
5	7	1	0	2	31	885	265	[867,229,915,289]					35	9	
5	7	1	0	2	32	626	268	[552,251,642,308]					36	11	
5	7	1	0	2	33	473	280	[437,259,512,304]					37	6	
5	7	1	0	2	34	323	288	[287,229,347,320]					38	6	
5	7	1	0	2	35	1156	275	[1151,270,1160,286]					39	10	
5	7	1	0	2	36	1166	288	[1155,248,1179,323]					40	10	
5	7	1	0	2	37	424	282	[374,248,460,351]					41	6	
5	7	1	0	2	38	1168	338	[1141,317,1188,361]					42	10	
5	7	1	0	2	39	1200	347	[1179,325,1248,364]					43	10	
5	7	1	0	2	40	293	366	[230,329,322,414]					44	6	
5	7	1	0	2	41	633	362	[627,356,641,371]					45	12	
5	7	1	0	2	42	815	411	[794,392,845,447]					46	14	
5	7	1	0	2	43	461	417	[427,390,485,463]					47	13	
5	7	1	0	2	44	416	432	[391,403,453,458]					48	13	
5	7	1	0	2	45	798	429	[783,416,819,446]					49	14	
5	7	1	0	2	46	57	442	[43,430,75,454]					50	15	
5	7	1	0	2	47	824	447	[811,431,838,464]					51	14	
5	7	1	0	2	48	807	467	[787,442,825,519]					52	14	
5	7	1	0	2	49	543	492	[476,466,583,515]					53	16	
5	7	1	0	2	50	422	540	[354,477,452,567]					54	17	
5	7	1	0	2	51	569	563	[544,542,590,594]					55	20	
5	7	1	0	2	52	128	563	[109,542,142,604]					56	19	
5	7	1	0	2	53	475	575	[450,558,489,588]					57	17	
5	7	1	0	2	54	831	588	[801,570,871,602]					58	21	
5	7	1	0	2	55	520	592	[478,571,541,613]					59	17	
5	7	1	0	2	56	1152	594	[1136,581,1170,641]					60	18	
5	7	1	0	2	57	215	616	[195,575,248,657]					61	22	
5	7	1	0	2	58	195	630	[164,610,214,653]					62	22	
5	7	1	0	2	59	218	655	[205,633,231,678]					63	22	
5	7	1	0	2	60	90	645	[70,625,117,672]					64	23	
5	7	1	0	2	61	186	657	[167,639,207,676]					65	22	
5	7	1	0	2	62	429	669	[414,649,508,686]					66	25	
5	7	1	0	2	63	205	680	[186,663,228,713]					67	22	
5	7	1	0	2	64	98	696	[71,635,121,753]					68	23	
5	7	1	0	2	65	1069	719	[1044,671,1093,750]					69	26	
5	7	1	0	2	66	1169	741	[1139,717,1201,773]					70	24	
5	7	1	0	2	67	127	780	[93,730,162,819]					71	27	
5	7	1	0	2	68	1164	799	[1137,770,1195,828]					72	24	
5	7	1	0	2	69	104	803	[78,782,128,827]					73	27	
5	7	1	0	2	70	1219	829	[1192,806,1250,847]					74	24	
5	7	1	0	2	71	124	828	[98,809,163,857]					75	27	
5	7	1	0	2	72	44	847	[23,822,72,868]					76	27	
5	7	1	0	2	73	186	873	[150,826,215,896]					77	27	
5	7	1	0	2	74	131	870	[105,844,152,912]					78	27	
5	7	1	0	2	75	100	856	[85,840,113,876]					79	27	
5	7	1	0	2	76	78	873	[53,847,105,948]					80	27	
5	7	1	0	2	77	42	878	[15,853,59,897]					81	27	
5	7	1	0	2	78	164	890	[148,864,179,912]					82	27	
5	7	1	0	2	79	57	894	[45,875,70,907]					83	27	
5	7	1	0	2	80	51	916	[25,888,66,953]					84	27	
5	7	1	0	2	81	229	920	[203,893,246,934]					85	27	
5	7	1	0	2	82	833	926	[805,882,866,965]					86	28	
5	7	1	0	2	83	871	945	[852,928,922,963]					87	28	
5	7	1	0	2	84	253	934	[241,909,278,976]					88	27	
5	7	1	0	2	85	665	947	[644,922,688,974]					89	29	
5	7	1	0	2	86	235	946	[226,933,245,969]					90	27	
5	7	1	0	2	87	888	969	[839,959,918,985]					91	28	
5	7	1	0	2	88	997	981	[967,957,1039,1013]					92	30	
5	7	1	0	2	89	341	980	[328,971,355,999]					95	31	
5	7	1	0	2	90	342	1007	[328,997,354,1014]					96	31	
5	7	1	0	2	91	479	172	[451,149,516,206]					98	6	
5	7	1	0	2	92	511	253	[475,223,566,294]					99	6	
5	7	1	0	2	93	387	320	[353,272,418,352]					100	6	
5	7	1	0	2	94	329	328	[282,299,399,386]					101	6	
5	7	1	0	2	95	1174	547	[1107,512,1215,585]					102	18	
5	7	1	0	2	96	250	706	[222,654,273,739]					103	22	
5	7	1	0	2	97	403	693	[376,644,461,746]					104	25	
5	7	1	0	2	98	1174	692	[1136,637,1200,729]					105	24	
5	7	1	0	2	99	67	813	[36,772,99,848]					106	27	
5	7	1	0	3	1	1295	22	[1272,6,1314,41]					3	1	
5	7	1	0	3	2	1318	34	[1305,20,1336,48]					4	1	
5	7	1	0	3	3	83	43	[27,19,111,69]					5	2	
5	7	1	0	3	4	103	55	[88,42,121,68]					6	2	
5	7	1	0	3	5	76	70	[14,57,90,85]					7	2	
5	7	1	0	3	6	98	80	[83,64,161,98]					8	2	
5	7	1	0	3	7	1332	99	[1297,77,1350,116]					9	3	
5	7	1	0	3	8	183	173	[165,145,202,187]					11	6	
5	7	1	0	3	9	185	207	[149,183,210,239]					12	6	
5	7	1	0	3	10	239	201	[221,189,291,214]					13	6	
5	7	1	0	3	11	214	201	[202,187,234,216]					14	6	
5	7	1	0	3	12	1165	218	[1099,188,1195,249]					15	4	
5	7	1	0	3	13	1224	218	[1199,197,1266,239]					16	4	
5	7	1	0	3	14	362	213	[343,190,379,272]					17	7	
5	7	1	0	3	15	606	238	[585,217,631,265]					18	8	
5	7	1	0	3	16	135	253	[113,233,163,292]					19	6	
5	7	1	0	3	17	584	258	[568,240,601,277]					20	8	
5	7	1	0	3	18	815	256	[801,240,834,274]					21	9	
5	7	1	0	3	19	1170	263	[1147,216,1205,280]					22	4	
5	7	1	0	3	20	1166	293	[1140,276,1182,345]					23	4	
5	7	1	0	3	21	428	298	[395,281,463,322]					24	5	
5	7	1	0	3	22	1106	317	[1077,292,1134,352]					25	4	
5	7	1	0	3	23	483	358	[440,328,507,412]					26	11	
5	7	1	0	3	24	1150	369	[1121,329,1188,407]					27	4	
5	7	1	0	3	25	956	379	[938,320,973,407]					28	10	
5	7	1	0	3	26	976	396	[965,381,988,410]					29	10	
5	7	1	0	3	27	19	413	[2,369,36,437]					30	13	
5	7	1	0	3	28	617	411	[604,393,632,449]					31	14	
5	7	1	0	3	29	965	426	[958,406,972,437]					32	10	
5	7	1	0	3	30	983	414	[972,404,996,427]					33	10	
5	7	1	0	3	31	986	439	[963,426,999,459]					34	10	
5	7	1	0	3	32	42	452	[18,426,68,486]					35	13	
5	7	1	0	3	33	980	466	[963,441,996,495]					36	10	
5	7	1	0	3	34	1233	491	[1207,468,1260,512]					37	16	
5	7	1	0	3	35	1269	501	[1256,486,1306,517]					38	16	
5	7	1	0	3	36	222	519	[201,504,248,535]					39	17	
5	7	1	0	3	37	526	559	[497,544,547,595]					40	19	
5	7	1	0	3	38	160	539	[149,526,173,592]					41	18	
5	7	1	0	3	39	1149	585	[1131,547,1171,611]					42	15	
5	7	1	0	3	40	1231	603	[1204,577,1245,636]					43	20	
5	7	1	0	3	41	1135	640	[1095,603,1177,674]					44	15	
5	7	1	0	3	42	218	635	[205,624,240,655]					45	21	
5	7	1	0	3	43	973	637	[903,606,998,668]					46	22	
5	7	1	0	3	44	1046	639	[1014,624,1069,653]					47	22	
5	7	1	0	3	45	931	648	[898,634,961,663]					48	22	
5	7	1	0	3	46	1007	651	[988,634,1044,673]					49	22	
5	7	1	0	3	47	78	698	[63,690,89,711]					50	23	
5	7	1	0	3	48	58	703	[48,695,68,712]					51	23	
5	7	1	0	3	49	1140	836	[1106,817,1162,849]					52	24	
5	7	1	0	3	50	1121	847	[1106,832,1139,864]					53	24	
5	7	1	0	3	51	842	889	[832,877,855,904]					54	26	
5	7	1	0	3	52	859	895	[847,879,869,907]					55	26	
5	7	1	0	3	53	962	906	[933,864,997,972]					56	25	
5	7	1	0	3	54	1154	902	[1139,881,1167,935]					57	27	
5	7	1	0	3	55	1188	901	[1175,888,1203,913]					58	29	
5	7	1	0	3	56	223	939	[185,895,241,964]					59	28	
5	7	1	0	3	57	293	956	[271,933,320,977]					60	28	
5	7	1	0	3	58	141	960	[110,931,159,985]					61	30	
5	7	1	0	3	59	351	979	[317,951,395,1004]					62	28	
5	7	1	0	3	60	745	984	[736,976,765,994]					63	31	
5	7	1	0	3	61	1221	170	[1183,134,1253,206]					69	4	
5	7	1	0	3	62	420	174	[395,139,452,205]					70	5	
5	7	1	0	3	63	442	238	[411,194,479,289]					71	5	
5	7	1	0	3	64	331	371	[293,330,380,426]					72	12	
5	7	1	0	3	65	1172	517	[1125,445,1221,567]					73	15	
5	7	1	0	3	66	250	602	[218,579,299,804]					74	21	
5	7	1	0	3	67	209	660	[188,635,231,685]					75	21	
5	7	1	0	3	68	257	933	[225,886,281,956]					76	28	
5	7	1	0	4	1	1209	41	[1191,30,1255,78]					4	1	
5	7	1	0	4	2	1230	111	[1213,93,1249,132]					5	3	
5	7	1	0	4	3	700	189	[684,169,724,205]					8	4	
5	7	1	0	4	4	882	265	[855,232,924,295]					9	6	
5	7	1	0	4	5	932	333	[913,320,944,346]					10	7	
5	7	1	0	4	6	959	342	[943,325,990,356]					11	7	
5	7	1	0	4	7	318	367	[290,328,334,386]					12	8	
5	7	1	0	4	8	69	360	[54,351,86,375]					13	9	
5	7	1	0	4	9	92	368	[84,360,124,381]					14	9	
5	7	1	0	4	10	337	379	[322,367,352,392]					15	8	
5	7	1	0	4	11	356	386	[345,376,379,401]					16	8	
5	7	1	0	4	12	342	423	[311,385,376,446]					17	8	
5	7	1	0	4	13	375	410	[356,400,390,422]					18	8	
5	7	1	0	4	14	391	427	[375,406,418,452]					19	8	
5	7	1	0	4	15	74	454	[57,410,118,471]					20	10	
5	7	1	0	4	16	77	483	[61,467,101,518]					22	10	
5	7	1	0	4	17	1234	537	[1213,521,1267,554]					23	11	
5	7	1	0	4	18	983	560	[967,552,998,568]					24	12	
5	7	1	0	4	19	1328	566	[1303,538,1353,592]					25	11	
5	7	1	0	4	20	954	565	[947,557,964,574]					26	12	
5	7	1	0	4	21	971	569	[963,554,986,581]					27	12	
5	7	1	0	4	22	984	587	[972,575,1001,615]					28	12	
5	7	1	0	4	23	1273	581	[1258,574,1291,591]					29	11	
5	7	1	0	4	24	60	592	[44,560,77,641]					30	13	
5	7	1	0	4	25	1295	600	[1259,570,1324,663]					31	11	
5	7	1	0	4	26	619	637	[609,626,631,653]					32	14	
5	7	1	0	4	27	814	662	[782,645,883,687]					33	15	
5	7	1	0	4	28	1218	710	[1180,649,1259,770]					34	16	
5	7	1	0	4	29	234	742	[220,713,252,768]					35	17	
5	7	1	0	4	30	818	756	[757,735,846,779]					36	18	
5	7	1	0	4	31	1032	755	[1010,739,1061,780]					37	16	
5	7	1	0	4	32	854	754	[841,742,871,769]					38	18	
5	7	1	0	4	33	718	760	[675,740,769,784]					39	18	
5	7	1	0	4	34	220	761	[210,750,233,771]					40	17	
5	7	1	0	4	35	1061	779	[1042,764,1079,800]					41	16	
5	7	1	0	4	36	462	771	[447,756,482,785]					42	20	
5	7	1	0	4	37	224	779	[205,769,238,791]					43	17	
5	7	1	0	4	38	90	781	[68,756,121,804]					44	19	
5	7	1	0	4	39	169	784	[147,772,185,796]					45	19	
5	7	1	0	4	40	439	778	[412,764,455,793]					46	20	
5	7	1	0	4	41	136	800	[89,775,168,857]					47	19	
5	7	1	0	4	42	1088	795	[1066,772,1126,824]					48	16	
5	7	1	0	4	43	1226	789	[1204,766,1248,851]					49	16	
5	7	1	0	4	44	474	794	[449,781,494,819]					50	20	
5	7	1	0	4	45	228	801	[196,789,242,824]					51	17	
5	7	1	0	4	46	105	804	[97,798,113,810]					52	19	
5	7	1	0	4	47	597	816	[571,800,634,835]					53	21	
5	7	1	0	4	48	1169	816	[1127,797,1186,834]					54	16	
5	7	1	0	4	49	560	823	[529,804,581,839]					55	21	
5	7	1	0	4	50	1198	817	[1180,789,1219,839]					56	16	
5	7	1	0	4	51	1125	823	[1103,804,1148,857]					57	16	
5	7	1	0	4	52	220	822	[205,810,231,843]					58	17	
5	7	1	0	4	53	1168	849	[1131,829,1196,884]					59	16	
5	7	1	0	4	54	1143	855	[1133,834,1155,866]					60	16	
5	7	1	0	4	55	787	876	[770,854,806,907]					62	22	
5	7	1	0	4	56	647	904	[634,887,663,923]					63	24	
5	7	1	0	4	57	519	941	[505,919,535,961]					64	25	
5	7	1	0	4	58	540	938	[531,925,555,953]					65	25	
5	7	1	0	4	59	279	946	[264,930,306,963]					66	23	
5	7	1	0	4	60	540	963	[527,949,555,983]					67	25	
5	7	1	0	4	61	290	973	[271,957,340,990]					68	23	
5	7	1	0	4	62	285	997	[265,984,301,1009]					69	23	
5	7	1	0	4	63	93	69	[67,40,130,133]					71	2	
5	7	1	0	4	64	713	274	[688,222,733,304]					73	5	
5	7	1	0	4	65	1285	549	[1231,512,1317,578]					74	11	
5	7	1	0	4	66	911	680	[876,641,951,729]					75	15	
5	7	1	0	4	67	1018	716	[976,679,1117,747]					76	16	
5	7	1	0	4	68	287	920	[264,882,313,951]					77	23	
5	7	1	0	5	1	739	54	[719,37,760,71]					2	2	
5	7	1	0	5	2	610	65	[584,34,641,92]					3	1	
5	7	1	0	5	3	108	95	[87,38,130,137]					4	3	
5	7	1	0	5	4	1152	100	[1127,86,1186,118]					5	4	
5	7	1	0	5	5	1108	105	[1069,92,1142,121]					6	4	
5	7	1	0	5	6	312	119	[300,105,329,137]					7	6	
5	7	1	0	5	7	431	127	[404,98,481,161]					8	5	
5	7	1	0	5	8	351	133	[329,119,373,150]					9	6	
5	7	1	0	5	9	437	153	[388,142,459,187]					10	5	
5	7	1	0	5	10	637	163	[621,141,652,182]					11	7	
5	7	1	0	5	11	665	167	[636,125,690,186]					12	7	
5	7	1	0	5	12	611	172	[574,112,624,217]					13	7	
5	7	1	0	5	13	651	185	[637,172,680,213]					14	7	
5	7	1	0	5	14	625	190	[599,176,637,212]					15	7	
